manglish,malayalam
thonnilla,തോന്നില്ല
thonnan,തോന്നാൻ
ethu,എത്തൂ
ethi,എത്തി
etham,എത്താം
ethunnu,എത്തുന്നു
ethum,എത്തും
ethiyilla,എത്തിയില്ല
ethilla,എത്തില്ല
ethan,എത്താൻ
valarthu,വളർത്തൂ
valarthi,വളർത്തി
valartham,വളർത്താം
valarthunnu,വളർത്തുന്നു
valarthum,വളർത്തും
valarthiyilla,വളർത്തിയില്ല
valarthilla,വളർത്തില്ല
valarthan,വളർത്താൻ
thoovu,തൂവൂ
thoovi,തൂവി
thoovam,തൂവാം
thoovunnu,തൂവുന്നു
thoovum,തൂവും
thooviyilla,തൂവിയില്ല
thoovilla,തൂവില്ല
thoovan,തൂവാൻ
thulumpu,തുളുമ്പൂ
thulumpi,തുളുമ്പി
thulumpam,തുളുമ്പാം
thulumpunnu,തുളുമ്പുന്നു
thulumpum,തുളുമ്പും
thulumpiyilla,തുളുമ്പിയില്ല
thulumpilla,തുളുമ്പില്ല
thulumpan,തുളുമ്പാൻ
pugazhthu,പുകഴ്ത്തൂ
pugazhthi,പുകഴ്ത്തി
pugazhtham,പുകഴ്ത്താം
pugazhthunnu,പുകഴ്ത്തുന്നു
pugazhthum,പുകഴ്ത്തും
pugazhthiyilla,പുകഴ്ത്തിയില്ല
pugazhthilla,പുകഴ്ത്തില്ല
pugazhthan,പുകഴ്ത്താൻ
kuttappeduthu,കുറ്റപ്പെടുത്തൂ
kuttappeduthi,കുറ്റപ്പെടുത്തി
kuttappedutham,കുറ്റപ്പെടുത്താം
kuttappeduthunnu,കുറ്റപ്പെടുത്തുന്നു
kuttappeduthum,കുറ്റപ്പെടുത്തും
kuttappeduthiyilla,കുറ്റപ്പെടുത്തിയില്ല
kuttappeduthilla,കുറ്റപ്പെടുത്തില്ല
kuttappeduthan,കുറ്റപ്പെടുത്താൻ
orukku,ഒരുക്കൂ
orukki,ഒരുക്കി
orukkam,ഒരുക്കാം
orukkunnu,ഒരുക്കുന്നു
orukkum,ഒരുക്കും
orukkiyilla,ഒരുക്കിയില്ല
orukkilla,ഒരുക്കില്ല
orukkan,ഒരുക്കാൻ
alangarikku,അലങ്കരിക്കൂ
alangarichu,അലങ്കരിച്ചു
alangarikkam,അലങ്കരിക്കാം
alangarikkunnu,അലങ്കരിക്കുന്നു
alangarikkum,അലങ്കരിക്കും
alangarichilla,അലങ്കരിച്ചില്ല
alangarikkilla,അലങ്കരിക്കില്ല
alangarikkan,അലങ്കരിക്കാൻ
nashippikku,നശിപ്പിക്കൂ
nashippichu,നശിപ്പിച്ചു
nashippikkam,നശിപ്പിക്കാം
nashippikkunnu,നശിപ്പിക്കുന്നു
nashippikkum,നശിപ്പിക്കും
nashippichilla,നശിപ്പിച്ചില്ല
nashippikkilla,നശിപ്പിക്കില്ല
nashippikkan,നശിപ്പിക്കാൻ
samrakshikku,സംരക്ഷിക്കൂ
samrakshichu,സംരക്ഷിച്ചു
samrakshikkam,സംരക്ഷിക്കാം
samrakshikkunnu,സംരക്ഷിക്കുന്നു
samrakshikkum,സംരക്ഷിക്കും
samrakshichilla,സംരക്ഷിച്ചില്ല
samrakshikkilla,സംരക്ഷിക്കില്ല
samrakshikkan,സംരക്ഷിക്കാൻ
kulippikku,കുളിപ്പിക്കൂ
kulippichu,കുളിപ്പിച്ചു
kulippikkam,കുളിപ്പിക്കാം
kulippikkunnu,കുളിപ്പിക്കുന്നു
kulippikkum,കുളിപ്പിക്കും
kulippichilla,കുളിപ്പിച്ചില്ല
kulippikkilla,കുളിപ്പിക്കില്ല
kulippikkan,കുളിപ്പിക്കാൻ
unarthu,ഉണർത്തൂ
unarthi,ഉണർത്തി
unartham,ഉണർത്താം
unarthunnu,ഉണർത്തുന്നു
unarthum,ഉണർത്തും
unarthiyilla,ഉണർത്തിയില്ല
unarthilla,ഉണർത്തില്ല
unarthan,ഉണർത്താൻ
kulukku,കുലുക്കൂ
kulukki,കുലുക്കി
kulukkam,കുലുക്കാം
kulukkunnu,കുലുക്കുന്നു
kulukkum,കുലുക്കും
kulukkiyilla,കുലുക്കിയില്ല
kulukkilla,കുലുക്കില്ല
kulukkan,കുലുക്കാൻ
virakku,വിറക്കൂ
virachu,വിറച്ചു
virakkam,വിറക്കാം
virakkunnu,വിറക്കുന്നു
virakkum,വിറക്കും
virachilla,വിറച്ചില്ല
virakkilla,വിറക്കില്ല
virakkan,വിറക്കാൻ
viyarkku,വിയർക്കൂ
viyarthu,വിയർത്തു
viyarkkam,വിയർക്കാം
viyarkkunnu,വിയർക്കുന്നു
viyarkkum,വിയർക്കും
viyarthilla,വിയർത്തില്ല
viyarkkilla,വിയർക്കില്ല
viyarkkan,വിയർക്കാൻ
kshanikku,ക്ഷണിക്കൂ
kshanichu,ക്ഷണിച്ചു
kshanikkam,ക്ഷണിക്കാം
kshanikkunnu,ക്ഷണിക്കുന്നു
kshanikkum,ക്ഷണിക്കും
kshanichilla,ക്ഷണിച്ചില്ല
kshanikkilla,ക്ഷണിക്കില്ല
kshanikkan,ക്ഷണിക്കാൻ
ethirelku,എതിരേൽക്കൂ
ethirettu,എതിരേറ്റു
ethirelkam,എതിരേൽക്കാം
ethirelkunnu,എതിരേൽക്കുന്നു
ethirelkum,എതിരേൽക്കും
ethirettilla,എതിരേറ്റില്ല
ethirelkilla,എതിരേൽക്കില്ല
ethirelkan,എതിരേൽക്കാൻ
madikku,മടിക്കൂ
madichu,മടിച്ചു
madikkam,മടിക്കാം
madikkunnu,മടിക്കുന്നു
madikkum,മടിക്കും
madichilla,മടിച്ചില്ല
madikkilla,മടിക്കില്ല
madikkan,മടിക്കാൻ
tharkkikku,തർക്കിക്കൂ
tharkkichu,തർക്കിച്ചു
tharkkikkam,തർക്കിക്കാം
tharkkikkunnu,തർക്കിക്കുന്നു
tharkkikkum,തർക്കിക്കും
tharkkichilla,തർക്കിച്ചില്ല
tharkkikkilla,തർക്കിക്കില്ല
tharkkikkan,തർക്കിക്കാൻ
upadeshikku,ഉപദേശിക്കൂ
upadeshichu,ഉപദേശിച്ചു
upadeshikkam,ഉപദേശിക്കാം
upadeshikkunnu,ഉപദേശിക്കുന്നു
upadeshikkum,ഉപദേശിക്കും
upadeshichilla,ഉപദേശിച്ചില്ല
upadeshikkilla,ഉപദേശിക്കില്ല
upadeshikkan,ഉപദേശിക്കാൻ
puzhungu,പുഴുങ്ങൂ
puzhungi,പുഴുങ്ങി
puzhungam,പുഴുങ്ങാം
puzhungunnu,പുഴുങ്ങുന്നു
puzhungum,പുഴുങ്ങും
puzhungiyilla,പുഴുങ്ങിയില്ല
puzhungilla,പുഴുങ്ങില്ല
puzhungan,പുഴുങ്ങാൻ
vaattu,വാറ്റൂ
vaatti,വാറ്റി
vaattam,വാറ്റാം
vaattunnu,വാറ്റുന്നു
vaattum,വാറ്റും
vaattiyilla,വാറ്റിയില്ല
vaattilla,വാറ്റില്ല
vaattan,വാറ്റാൻ
urikku,ഉരിക്കൂ
urichu,ഉരിച്ചു
urikkam,ഉരിക്കാം
urikkunnu,ഉരിക്കുന്നു
urikkum,ഉരിക്കും
urichilla,ഉരിച്ചില്ല
urikkilla,ഉരിക്കില്ല
urikkan,ഉരിക്കാൻ
kizhikku,കിഴിക്കൂ
kizhichu,കിഴിച്ചു
kizhikkam,കിഴിക്കാം
kizhikkunnu,കിഴിക്കുന്നു
kizhikkum,കിഴിക്കും
kizhichilla,കിഴിച്ചില്ല
kizhikkilla,കിഴിക്കില്ല
kizhikkan,കിഴിക്കാൻ
kuzhakku,കുഴക്കൂ
kuzhachu,കുഴച്ചു
kuzhakkam,കുഴക്കാം
kuzhakkunnu,കുഴക്കുന്നു
kuzhakkum,കുഴക്കും
kuzhachilla,കുഴച്ചില്ല
kuzhakkilla,കുഴക്കില്ല
kuzhakkan,കുഴക്കാൻ
othukku,ഒതുക്കൂ
othukki,ഒതുക്കി
othukkam,ഒതുക്കാം
othukkunnu,ഒതുക്കുന്നു
othukkum,ഒതുക്കും
othukkiyilla,ഒതുക്കിയില്ല
othukkilla,ഒതുക്കില്ല
othukkan,ഒതുക്കാൻ
othungu,ഒതുങ്ങൂ
othungi,ഒതുങ്ങി
othungam,ഒതുങ്ങാം
othungunnu,ഒതുങ്ങുന്നു
othungum,ഒതുങ്ങും
othungiyilla,ഒതുങ്ങിയില്ല
othungilla,ഒതുങ്ങില്ല
othungan,ഒതുങ്ങാൻ
thadayu,തടയൂ
thadanju,തടഞ്ഞു
thadayam,തടയാം
thadayunnu,തടയുന്നു
thadayum,തടയും
thadanjilla,തടഞ്ഞില്ല
thadayilla,തടയില്ല
thadayan,തടയാൻ
moodu,മൂടൂ
moodi,മൂടി
moodam,മൂടാം
moodunnu,മൂടുന്നു
moodum,മൂടും
moodiyilla,മൂടിയില്ല
moodilla,മൂടില്ല
moodan,മൂടാൻ
nindhikku,നിന്ദിക്കൂ
nindhichu,നിന്ദിച്ചു
nindhikkam,നിന്ദിക്കാം
nindhikkunnu,നിന്ദിക്കുന്നു
nindhikkum,നിന്ദിക്കും
nindhichilla,നിന്ദിച്ചില്ല
nindhikkilla,നിന്ദിക്കില്ല
nindhikkan,നിന്ദിക്കാൻ
bhedhikku,ഭേദിക്കൂ
bhedhichu,ഭേദിച്ചു
bhedhikkam,ഭേദിക്കാം
bhedhikkunnu,ഭേദിക്കുന്നു
bhedhikkum,ഭേദിക്കും
bhedhichilla,ഭേദിച്ചില്ല
bhedhikkilla,ഭേദിക്കില്ല
bhedhikkan,ഭേദിക്കാൻ
paayu,പായൂ
paanju,പാഞ്ഞു
paayam,പായാം
paayunnu,പായുന്നു
paayum,പായും
paanjilla,പാഞ്ഞില്ല
paayilla,പായല്ല
paayan,പായാൻ
kuthikku,കുതിക്കൂ
kuthichu,കുതിച്ചു
kuthikkam,കുതിക്കാം
kuthikkunnu,കുതിക്കുന്നു
kuthikkum,കുതിക്കും
kuthichilla,കുതിച്ചില്ല
kuthikkilla,കുതിക്കില്ല
kuthikkan,കുതിക്കാൻ
urukku,ഉരുക്കൂ
urukki,ഉരുക്കി
urukkam,ഉരുക്കാം
urukkunnu,ഉരുക്കുന്നു
urukkum,ഉരുക്കും
urukkiyilla,ഉരുക്കിയില്ല
urukkilla,ഉരുക്കില്ല
urukkan,ഉരുക്കാൻ
maayikku,മായ്ക്കൂ
maayichu,മായ്ച്ചു
maayikkam,മായ്ക്കാം
maayikkunnu,മായ്ക്കുന്നു
maayikkum,മായ്ക്കും
maayichilla,മായ്ച്ചില്ല
maayikkilla,മായ്ക്കില്ല
maayikkan,മായ്ക്കാൻ
thurikku,തുറിച്ചുനോക്കൂ
thurichu,തുറിച്ചുനോക്കി
thurikkam,തുറിച്ചുനോക്കാം
thurikkunnu,തുറിച്ചുനോക്കുന്നു
thurikkum,തുറിച്ചുനോക്കും
thurichilla,തുറിച്ചുനോക്കിയില്ല
thurikkilla,തുറിച്ചുനോക്കില്ല
thurikkan,തുറിച്ചുനോക്കാൻ
kothikku,കൊതിക്കൂ
kothichu,കൊതിച്ചു
kothikkam,കൊതിക്കാം
kothikkunnu,കൊതിക്കുന്നു
kothikkum,കൊതിക്കും
kothichilla,കൊതിച്ചില്ല
kothikkilla,കൊതിക്കില്ല
kothikkan,കൊതിക്കാൻ
asooyappedu,അസൂയപ്പെടൂ
asooyappettu,അസൂയപ്പെട്ടു
asooyappedam,അസൂയപ്പെടാം
asooyappedunnu,അസൂയപ്പെടുന്നു
asooyappedum,അസൂയപ്പെടും
asooyappettilla,അസൂയപ്പെട്ടില്ല
asooyappedilla,അസൂയപ്പെടില്ല
asooyappedan,അസൂയപ്പെടാൻ
vishamikku,വിഷമിക്കൂ
vishamichu,വിഷമിച്ചു
vishamikkam,വിഷമിക്കാം
vishamikkunnu,വിഷമിക്കുന്നു
vishamikkum,വിഷമിക്കും
vishamichilla,വിഷമിച്ചില്ല
vishamikkilla,വിഷമിക്കില്ല
vishamikkan,വിഷമിക്കാൻ
karuthu,കരുതൂ
karuthi,കരുതി
karutham,കരുതാം
karuthunnu,കരുതുന്നു
karuthum,കരുതും
karuthiyilla,കരുതിയില്ല
karuthilla,കരുതില്ല
karuthan,കരുതാൻ
aashwasikku,ആശ്വസിക്കൂ
aashwasichu,ആശ്വസിച്ചു
aashwasikkam,ആശ്വസിക്കാം
aashwasikkunnu,ആശ്വസിക്കുന്നു
aashwasikkum,ആശ്വസിക്കും
aashwasichilla,ആശ്വസിച്ചില്ല
aashwasikkilla,ആശ്വസിക്കില്ല
aashwasikkan,ആശ്വസിക്കാൻ
nirashappedu,നിരാശപ്പെടൂ
nirashappettu,നിരാശപ്പെട്ടു
nirashappedam,നിരാശപ്പെടാം
nirashappedunnu,നിരാശപ്പെടുന്നു
nirashappedum,നിരാശപ്പെടും
nirashappettilla,നിരാശപ്പെട്ടില്ല
nirashappedilla,നിരാശപ്പെടില്ല
nirashappedan,നിരാശപ്പെടാൻ
pratheekshikku,പ്രതീക്ഷിക്കൂ
pratheekshichu,പ്രതീക്ഷിച്ചു
pratheekshikkam,പ്രതീക്ഷിക്കാം
pratheekshikkunnu,പ്രതീക്ഷിക്കുന്നു
pratheekshikkum,പ്രതീക്ഷിക്കും
pratheekshichilla,പ്രതീക്ഷിച്ചില്ല
pratheekshikkilla,പ്രതീക്ഷിക്കില്ല
pratheekshikkan,പ്രതീക്ഷിക്കാൻ
kalpikku,കൽപ്പിക്കൂ
kalpichu,കൽപ്പിച്ചു
kalpikkam,കൽപ്പിക്കാം
kalpikkunnu,കൽപ്പിക്കുന്നു
kalpikkum,കൽപ്പിക്കും
kalpichilla,കൽപ്പിച്ചില്ല
kalpikkilla,കൽപ്പിക്കില്ല
kalpikkan,കൽപ്പിക്കാൻ
anuvadhikku,അനുവദിക്കൂ
anuvadhichu,അനുവദിച്ചു
anuvadhikkam,അനുവദിക്കാം
anuvadhikkunnu,അനുവദിക്കുന്നു
anuvadhikkum,അനുവദിക്കും
anuvadhichilla,അനുവദിച്ചില്ല
anuvadhikkilla,അനുവദിക്കില്ല
anuvadhikkan,അനുവദിക്കാൻ
pathungu,പതുങ്ങൂ
pathungi,പതുങ്ങി
pathungam,പതുങ്ങാം
pathungunnu,പതുങ്ങുന്നു
pathungum,പതുങ്ങും
pathungiyilla,പതുങ്ങിയില്ല
pathungilla,പതുങ്ങില്ല
pathungan,പതുങ്ങാൻ
neengu,നീങ്ങൂ
neengi,നീങ്ങി
neengam,നീങ്ങാം
neengunnu,നീങ്ങുന്നു
neengum,നീങ്ങും
neengiyilla,നീങ്ങിയില്ല
neengilla,നീങ്ങില്ല
neengan,നീങ്ങാൻ
neekku,നീക്കൂ
neekki,നീക്കി
neekkam,നീക്കാം
neekkunnu,നീക്കുന്നു
neekkum,നീക്കും
neekkiyilla,നീക്കിയില്ല
neekkilla,നീക്കില്ല
neekkan,നീക്കാൻ
pularu,പുലരൂ
pularnnu,പുലർന്നു
pularam,പുലരാം
pularunnu,പുലരുന്നു
pularum,പുലരും
pularnnilla,പുലർന്നില്ല
pularilla,പുലരില്ല
pularan,പുലരാൻ
iruttu,ഇരുട്ടൂ
irutti,ഇരുട്ടി
iruttam,ഇരുട്ടാം
iruttunnu,ഇരുട്ടുന്നു
iruttum,ഇരുട്ടും
iruttiyilla,ഇരുട്ടിയില്ല
iruttilla,ഇരുട്ടില്ല
iruttan,ഇരുട്ടാൻ
minukku,മിനുക്കൂ
minukki,മിനുക്കി
minukkam,മിനുക്കാം
minukkunnu,മിനുക്കുന്നു
minukkum,മിനുക്കും
minukkiyilla,മിനുക്കിയില്ല
minukkilla,മിനുക്കില്ല
minukkan,മിനുക്കാൻ
thilakku,തിളക്കൂ
thilachu,തിളച്ചു
thilakkam,തിളക്കാം
thilakkunnu,തിളക്കുന്നു
thilakkum,തിളക്കും
thilachilla,തിളച്ചില്ല
thilakkilla,തിളക്കില്ല
thilakkan,തിളക്കാൻ
muzhangu,മുഴങ്ങൂ
muzhangi,മുഴങ്ങി
muzhangam,മുഴങ്ങാം
muzhangunnu,മുഴങ്ങുന്നു
muzhangum,മുഴങ്ങും
muzhangiyilla,മുഴങ്ങിയില്ല
muzhangilla,മുഴങ്ങില്ല
muzhangan,മുഴങ്ങാൻ
pottikku,പൊട്ടിക്കൂ
pottichu,പൊട്ടിച്ചു
pottikkam,പൊട്ടിക്കാം
pottikkunnu,പൊട്ടിക്കുന്നു
pottikkum,പൊട്ടിക്കും
pottichilla,പൊട്ടിച്ചില്ല
pottikkilla,പൊട്ടിക്കില്ല
pottikkan,പൊട്ടിക്കാൻ
aakramikku,ആക്രമിക്കൂ
aakramichu,ആക്രമിച്ചു
aakramikkam,ആക്രമിക്കാം
aakramikkunnu,ആക്രമിക്കുന്നു
aakramikkum,ആക്രമിക്കും
aakramichilla,ആക്രമിച്ചില്ല
aakramikkilla,ആക്രമിക്കില്ല
aakramikkan,ആക്രമിക്കാൻ
cherkku,ചേർക്കൂ
cherthu,ചേർത്തു
cherkkam,ചേർക്കാം
cherkkunnu,ചേർക്കുന്നു
cherkkum,ചേർക്കും
cherthilla,ചേർത്തില്ല
cherkkilla,ചേർക്കില്ല
cherkkan,ചേർക്കാൻ
cheru,ചേരൂ
chernnu,ചേർന്നു
cheram,ചേരാം
cherunnu,ചേരുന്നു
cherum,ചേരും
chernnilla,ചേർന്നില്ല
cherilla,ചേരില്ല
cheran,ചേരാൻ
akalu,അകലൂ
akannu,അകന്നു
akalam,അകലാം
akalunnu,അകലുന്നു
akalum,അകലും
akannilla,അകന്നില്ല
akalilla,അകലില്ല
akalan,അകലാന്
akattu,അകറ്റൂ
akatti,അകറ്റി
akattam,അകറ്റാം
akattunnu,അകറ്റുന്നു
akattum,അകറ്റും
akattiyilla,അകറ്റിയില്ല
akattilla,അകറ്റില്ല
akattan,അകറ്റാൻ
thozhu,തൊഴൂ
thozhuthu,തൊഴുതു
thozham,തൊഴാം
thozhunnu,തൊഴുന്നു
thozhum,തൊഴും
thozhuthilla,തൊഴുതില്ല
thozhilla,തൊഴില്ല
thozhan,തൊഴാൻ
namaskarikku,നമസ്കരിക്കൂ
namaskarichu,നമസ്കരിച്ചു
namaskarikkam,നമസ്കരിക്കാം
namaskarikkunnu,നമസ്കരിക്കുന്നു
namaskarikkum,നമസ്കരിക്കും
namaskarichilla,നമസ്കരിച്ചില്ല
namaskarikkilla,നമസ്കരിക്കില്ല
namaskarikkan,നമസ്കരിക്കാൻ
kumbidu,കുമ്പിടൂ
kumbittu,കുമ്പിട്ടു
kumbidam,കുമ്പിടാം
kumbidunnu,കുമ്പിടുന്നു
kumbidum,കുമ്പിടും
kumbittilla,കുമ്പിട്ടില്ല
kumbidilla,കുമ്പിടില്ല
kumbidan,കുമ്പിടാൻ
prathikarikku,പ്രതികരിക്കൂ
prathikarichu,പ്രതികരിച്ചു
prathikarikkam,പ്രതികരിക്കാം
prathikarikkunnu,പ്രതികരിക്കുന്നു
prathikarikkum,പ്രതികരിക്കും
prathikarichilla,പ്രതികരിച്ചില്ല
prathikarikkilla,പ്രതികരിക്കില്ല
prathikarikkan,പ്രതികരിക്കാൻ
aveshappedu,ആവേശപ്പെടൂ
aveshappettu,ആവേശപ്പെട്ടു
aveshappedam,ആവേശപ്പെടാം
aveshappedunnu,ആവേശപ്പെടുന്നു
aveshappedum,ആവേശപ്പെടും
aveshappettilla,ആവേശപ്പെട്ടില്ല
aveshappedilla,ആവേശപ്പെടില്ല
aveshappedan,ആവേശപ്പെടാൻ
theranjedu,തിരഞ്ഞെടുക്കൂ
theranjeduthu,തിരഞ്ഞെടുത്തു
theranjedukkam,തിരഞ്ഞെടുക്കാം
theranjedukkunnu,തിരഞ്ഞെടുക്കുന്നു
theranjedukkum,തിരഞ്ഞെടുക്കും
theranjeduthilla,തിരഞ്ഞെടുത്തില്ല
theranjedukkilla,തിരഞ്ഞെടുക്കില്ല
theranjedukkan,തിരഞ്ഞെടുക്കാൻ
kuzhayu,കുഴയൂ
kuzhanju,കുഴഞ്ഞു
kuzhayam,കുഴയാം
kuzhayunnu,കുഴയുന്നു
kuzhayum,കുഴയും
kuzhanjilla,കുഴഞ്ഞില്ല
kuzhayilla,കുഴയില്ല
kuzhayan,കുഴയാൻ
vidu,വിടൂ
vittu,വിട്ടു
vidam,വിടാം
vidunnu,വിടുന്നു
vidum,വിട്ടില്ല
vidilla,വിടില്ല
vidan,വിടാൻ
thudaru,തുടരൂ
thudarnnu,തുടർന്നു
thudaram,തുടരാം
thudarunnu,തുടരുന്നു
thudarum,തുടരും
thudarnnilla,തുടർന്നില്ല
thudarilla,തുടരില്ല
thudaran,തുടരാൻ
pinthudaru,പിന്തുടരൂ
pinthudarnnu,പിന്തുടർന്നു
pinthudaram,പിന്തുടരാം
pinthudarunnu,പിന്തുടരുന്നു
pinthudarum,പിന്തുടരും
pinthudarnnilla,പിന്തുടർന്നില്ല
pinthudarilla,പിന്തുടരില്ല
pinthudaran,പിന്തുടരാൻ
ethirkku,എതിർക്കൂ
ethirthu,എതിർത്തു
ethirkkam,എതിർക്കാം
ethirkkunnu,എതിർക്കുന്നു
ethirkkum,എതിർക്കും
ethirthilla,എതിർത്തില്ല
ethirkkilla,എതിർക്കില്ല
ethirkkan,എതിർക്കാൻ
aadu,ആടൂ
aadi,ആടി
aadam,ആടാം
aadunnu,ആടുന്നു
aadum,ആടും
aadiyilla,ആടിയില്ല
aadilla,ആടില്ല
aadan,ആടാൻ
sthapikku,സ്ഥാപിക്കൂ
sthapichu,സ്ഥാപിച്ചു
sthapikkam,സ്ഥാപിക്കാം
sthapikkunnu,സ്ഥാപിക്കുന്നു
sthapikkum,സ്ഥാപിക്കും
sthapichilla,സ്ഥാപിച്ചില്ല
sthapikkilla,സ്ഥാപിക്കില്ല
sthapikkan,സ്ഥാപിക്കാൻ
thakaru,തകരൂ
thakarnnu,തകർന്നു
thakaram,തകരാം
thakarunnu,തകരുന്നു
thakarum,തകരും
thakarnnilla,തകർന്നില്ല
thakarilla,തകരില്ല
thakaran,തകരാൻ
chaaru,ചാറൂ
chaari,ചാറി
chaaram,ചാറാം
chaarunnu,ചാറുന്നു
chaarum,ചാറും
chaariyilla,ചാറിയില്ല
chaarilla,ചാറില്ല
chaaran,ചാറാൻ
anayu,അണയൂ
ananju,അണഞ്ഞു
anayam,അണയാം
anayunnu,അണയുന്നു
anayum,അണയും
ananjilla,അണഞ്ഞില്ല
anayilla,അണയില്ല
anayan,അണയാൻ
anakku,അനക്കൂ
anakki,അനക്കി
anakkam,അനക്കാം
anakkunnu,അനക്കുന്നു
anakkum,അനക്കും
anakkiyilla,അനക്കിയില്ല
anakkilla,അനക്കില്ല
anakkan,അനക്കാൻ
kollu,കൊല്ലൂ
konnu,കൊന്നു
kollam,കൊല്ലാം
kollunnu,കൊല്ലുന്നു
kollum,കൊല്ലും
konnilla,കൊന്നില്ല
kollilla,കൊല്ലില്ല
kollan,കൊല്ലാൻ
neettu,നീട്ടൂ
neetti,നീട്ടി
neettam,നീട്ടാം
neettunnu,നീട്ടുന്നു
neettum,നീട്ടും
neettiyilla,നീട്ടിയില്ല
neettilla,നീട്ടില്ല
neettan,നീട്ടാൻ
neelu,നീളൂ
neendu,നീണ്ടു
neelam,നീളാം
neelunnu,നീളുന്നു
neelum,നീളും
neendilla,നീണ്ടില്ല
neelilla,നീളില്ല
neelan,നീളാൻ
churungu,ചുരുങ്ങൂ
churungi,ചുരുങ്ങി
churungam,ചുരുങ്ങാം
churungunnu,ചുരുങ്ങുന്നു
churungum,ചുരുങ്ങും
churungiyilla,ചുരുങ്ങിയില്ല
churungilla,ചുരുങ്ങില്ല
churungan,ചുരുങ്ങാൻ
churukku,ചുരുക്കൂ
churukki,ചുരുക്കി
churukkam,ചുരുക്കാം
churukkunnu,ചുരുക്കുന്നു
churukkum,ചുരുക്കും
churukkiyilla,ചുരുക്കിയില്ല
churukkilla,ചുരുക്കില്ല
churukkan,ചുരുക്കാൻ
thiruthu,തിരുത്തൂ
thiruthi,തിരുത്തി
thirutham,തിരുത്താം
thiruthunnu,തിരുത്തുന്നു
thiruthum,തിരുത്തും
thiruthiyilla,തിരുത്തിയില്ല
thiruthilla,തിരുത്തില്ല
thiruthan,തിരുത്താൻ
kedu,കെടൂ
kettu,കെട്ടു
kedam,കെടാം
kedunnu,കെടുന്നു
kedum,കെടും
kettilla,കെട്ടില്ല
kedilla,കെടില്ല
kedan,കെടാൻ
keduthu,കെടുത്തൂ
keduthi,കെടുത്തി
kedutham,കെടുത്താം
keduthunnu,കെടുത്തുന്നു
keduthum,കെടുത്തും
keduthiyilla,കെടുത്തിയില്ല
keduthilla,കെടുത്തില്ല
keduthan,കെടുത്താൻ
maayu,മായൂ
maanju,മാഞ്ഞു
maayam,മായാം
maayunnu,മായുന്നു
maayum,മായും
maanjilla,മാഞ്ഞില്ല
maayilla,മായല്ല
maayan,മായാൻ
porikku,പൊരിക്കൂ
porichu,പൊരിച്ചു
porikkam,പൊരിക്കാം
porikkunnu,പൊരിക്കുന്നു
porikkum,പൊരിക്കും
porichilla,പൊരിച്ചില്ല
porikkilla,പൊരിക്കില്ല
porikkan,പൊരിക്കാൻ
pazhukku,പഴുക്കൂ
pazhuthu,പഴുത്തു
pazhukkam,പഴുക്കാം
pazhukkunnu,പഴുക്കുന്നു
pazhukkum,പഴുക്കും
pazhuthilla,പഴുത്തില്ല
pazhukkilla,പഴുക്കില്ല
pazhukkan,പഴുക്കാൻ
chumbikku,ചുംബിക്കൂ
chumbichu,ചുംബിച്ചു
chumbikkam,ചുംബിക്കാം
chumbikkunnu,ചുംബിക്കുന്നു
chumbikkum,ചുംബിക്കും
chumbichilla,ചുംബിച്ചില്ല
chumbikkilla,ചുംബിക്കില്ല
chumbikkan,ചുംബിക്കാൻ
munthiri,മുന്തിരി
cherunaranga,ചെറുനാരങ്ങ
vathakka,വത്തക്ക
kaithachakka,കൈതച്ചക്ക
perakka,പേരക്ക
rambutan,റംബൂട്ടാൻ
sapota,സപ്പോട്ട
eenthappazham,ഈന്തപ്പഴം
athippazham,അത്തിപ്പഴം
parippu,പരിപ്പ്
uzhunnu,ഉഴുന്ന്
kadala,കടല
payar,പയർ
kambu,കമ്പ്
raagi,റാഗി
cholam,ചോളം
gothambu,ഗോതമ്പ്
maavu,മാവ്
idiyappam,ഇടിയപ്പം
pathiri,പത്തിരി
porotta,പൊറോട്ട
rotti,റൊട്ടി
chapathi,ചപ്പാത്തി
naan,നാൻ
sarbath,സർബത്ത്
soda,സോഡ
karingali,കരിങ്ങാലി
jeerakavellam,ജീരകവെള്ളം
kanjivellam,കഞ്ഞിവെള്ളം
sambharam,സംഭാരം
muthu,മുത്ത്
pavizham,പവിഴം
vajram,വജ്രം
marakatham,മരതകം
rathnam,രത്നം
thoni,തോണി
changadam,ചങ്ങാടം
vancham,വഞ്ചം
sanchi,സഞ്ചി
kooda,കൂട
alumaara,അലമാര
metha,മെത്ത
viri,വിരി
padippura,പടിപ്പുര
aama,ആമ
cheenkanni,ചീങ്കണ്ണി
thimingalam,തിമിംഗലം
sravu,സ്രാവ്
myna,മൈന
kuyil,കുയിൽ
thithiri,തിത്തിരി
pothu,പോത്ത്
eruma,എരുമ
kalamaan,കലമാൻ
pullimaan,പുള്ളിമാൻ
chennaya,ചെന്നായ
udumbu,ഉടുമ്പ്
arana,അരണ
valyappan,വല്യപ്പൻ
valyamma,വല്യമ്മ
kochappan,കൊച്ചപ്പൻ
kochamma,കൊച്ചമ്മ
kunjamma,കുഞ്ഞമ്മ
chittappan,ചിറ്റപ്പൻ
chittamma,ചിറ്റമ്മ
ammayi,അമ്മായി
moothappan,മൂത്തപ്പൻ
anthi,അന്തി
pathiraathri,പാതിരാത്രി
uthsaham,ഉത്സാഹം
